cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
15891610-9,Mixes for stocks,subcategory,"Mixes for stocks (Hierarchy: Soups and broths < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50191507,Shelf stable prepared soups or stews,Commodity,50191506,Frozen prepared soups or stews,Commodity,50432713,Dried organic soup celery d'amsterdam,Commodity
15891900-9,Vegetable soups,subcategory,"Vegetable soups (Hierarchy: Soups and broths < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50612713,Canned or jarred Non GMO soup celery d'amsterdam,Commodity,50472713,Canned or jarred organic soup celery d'amsterdam,Commodity,50592713,Dried Non GMO soup celery d'amsterdam,Commodity
15892000-7,"Vegetable saps, extracts, peptic substances and thickeners",category,"Vegetable saps, extracts, peptic substances and thickeners (Hierarchy: Vegetable saps, extracts, peptic substances and thickeners < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50436843,Dried organic mamey sapote,Commodity,50596843,Dried Non GMO mamey sapote,Commodity,50536501,Dried non GMO white sapotes,Commodity
15892100-8,Vegetable saps,subcategory,"Vegetable saps (Hierarchy: Vegetable saps, extracts, peptic substances and thickeners < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50536501,Dried non GMO white sapotes,Commodity,50596843,Dried Non GMO mamey sapote,Commodity,50536502,Dried non GMO black sapotes,Commodity
15892200-9,Vegetable extracts,subcategory,"Vegetable extracts (Hierarchy: Vegetable saps, extracts, peptic substances and thickeners < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",31221603,Organic tanning extracts of vegetable origin,Commodity,50203100,Fresh vegetable juice or concentrate,Class,50171500,Herbs and spices and extracts,Class
15892400-1,Thickeners,subcategory,"Thickeners (Hierarchy: Vegetable saps, extracts, peptic substances and thickeners < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50431826,Dried organic guar gum beans,Commodity,50421826,Dried guar gum beans,Commodity,50491826,Organic guar gum bean purees,Commodity
15893000-4,Dry goods,category,"Dry goods (Hierarchy: Dry goods < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50181904,Dried breads or bread shells or croutons,Commodity,50533206,Dried non GMO worcestershire gooseberries,Commodity,50426600,Dried winter squashes and winter pumpkins,Class
15893100-5,Food mixes,subcategory,"Food mixes (Hierarchy: Dry goods < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50192109,Crisps or chips or pretzels or mixes,Commodity,50181904,Dried breads or bread shells or croutons,Commodity
15893200-6,Dessert mixes,subcategory,"Dessert mixes (Hierarchy: Dry goods < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50193102,Dessert mix,Commodity,50181708,Baking mixes,Commodity,50181700,Baking mixes and supplies,Class
15893300-7,Gravy mixes,subcategory,"Gravy mixes (Hierarchy: Dry goods < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50193103,Gravy mix,Commodity,50181700,Baking mixes and supplies,Class,50181708,Baking mixes,Commodity
15894000-1,Processed food products,category,"Processed food products (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192111,Dried or processed meats,Commodity,50112000,Processed meat and poultry products,Class,50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity
15894100-2,Vegan packs,subcategory,"Vegan packs (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50591700,Dried Non GMO avocados,Class,50596100,Dried Non GMO spinaches,Class,50333000,Dried organic dragonfruit,Class
15894200-3,Prepared meals,subcategory,"Prepared meals (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50192602,Frozen prepared potatoes or rice or pasta or stuffing,Commodity,50191507,Shelf stable prepared soups or stews,Commodity
15894210-6,School meals,subcategory,"School meals (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50191507,Shelf stable prepared soups or stews,Commodity,50181904,Dried breads or bread shells or croutons,Commodity
15894220-9,Hospital meals,subcategory,"Hospital meals (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50191507,Shelf stable prepared soups or stews,Commodity,42231803,Adult disease specific supplemental formulas or bars or puddings,Commodity
15894300-4,Prepared dishes,subcategory,"Prepared dishes (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,50191507,Shelf stable prepared soups or stews,Commodity,50192602,Frozen prepared potatoes or rice or pasta or stuffing,Commodity
15894400-5,Snacks,subcategory,"Snacks (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192109,Crisps or chips or pretzels or mixes,Commodity,50181904,Dried breads or bread shells or croutons,Commodity,50435300,Dried organic peanuts,Class
15894500-6,Vending-machine ingredients,subcategory,"Vending-machine ingredients (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50181904,Dried breads or bread shells or croutons,Commodity,50192111,Dried or processed meats,Commodity,50192109,Crisps or chips or pretzels or mixes,Commodity
15894600-7,Sandwich fillings,subcategory,"Sandwich fillings (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192504,Frozen sandwich fillers,Commodity,50192502,Frozen sandwiches or filled rolls,Commodity,50171900,Pickles and relish and olives,Class
15894700-8,Delicatessen,subcategory,"Delicatessen (Hierarchy: Processed food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192111,Dried or processed meats,Commodity,50112000,Processed meat and poultry products,Class,50112100,Organic processed meat and poultry products,Class
15895000-8,Fast-food products,category,"Fast-food products (Hierarchy: Fast-food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192109,Crisps or chips or pretzels or mixes,Commodity,50192502,Frozen sandwiches or filled rolls,Commodity,50192500,Sandwiches and filled rolls,Class
15895100-9,Hamburgers,subcategory,"Hamburgers (Hierarchy: Fast-food products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50333633,Dried organic muscat hamburg grapes,Commodity,50533633,Dried non GMO muscat hamburg grapes,Commodity,50353633,Frozen organic muscat hamburg grapes,Commodity
15896000-5,Deep-frozen products,category,"Deep-frozen products (Hierarchy: Deep-frozen products < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192602,Frozen prepared potatoes or rice or pasta or stuffing,Commodity,50182002,Frozen cakes or pies or pastries,Commodity,50446600,Frozen winter squashes and winter pumpkins,Class
15897000-2,Canned goods and field rations,category,"Canned goods and field rations (Hierarchy: Canned goods and field rations < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50471818,Canned or jarred organic european soldier beans,Commodity,50466212,Canned or jarred kentucky field squash,Commodity,50611818,Canned or jarred Non GMO european soldier beans,Commodity
15897100-3,Field rations,subcategory,"Field rations (Hierarchy: Canned goods and field rations < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50471818,Canned or jarred organic european soldier beans,Commodity,50461818,Canned or jarred european soldier beans,Commodity,57050200,Food emergency rations,Class
15897200-4,Canned goods,subcategory,"Canned goods (Hierarchy: Canned goods and field rations < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50471818,Canned or jarred organic european soldier beans,Commodity,50611818,Canned or jarred Non GMO european soldier beans,Commodity,50475602,Canned or jarred organic round white potatoes,Commodity
15897300-5,Food parcels,subcategory,"Food parcels (Hierarchy: Canned goods and field rations < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50192603,Shelf stable prepared potatoes or rice or pasta or stuffing,Commodity,57050200,Food emergency rations,Class,50192111,Dried or processed meats,Commodity
15898000-9,Yeast,category,"Yeast (Hierarchy: Yeast < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50181710,Bakers yeast,Commodity,41106206,Complete supplement mixtures for yeast,Commodity,41106226,Bottled broth media for yeast,Commodity
15899000-6,Baking powder,category,"Baking powder (Hierarchy: Baking powder < Miscellaneous food products and dried goods < Miscellaneous food products < Food, beverages, tobacco and related products)",50181711,Baking powder,Commodity,50181700,Baking mixes and supplies,Class,50000000,Food and Beverage Products,Segment
15900000-7,"Beverages, tobacco and related products",group,"Beverages, tobacco and related products (Hierarchy: Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50210000,Tobacco and smoking products and substitutes,Family,50200000,Beverages,Family,50202200,Alcoholic beverages,Class
15910000-0,Distilled alcoholic beverages,class,"Distilled alcoholic beverages (Hierarchy: Distilled alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202206,Spirits or liquors,Commodity,73131501,Spirits distilling or blending services,Commodity,50202200,Alcoholic beverages,Class
15911000-7,Spirituous beverages,category,"Spirituous beverages (Hierarchy: Spirituous beverages < Distilled alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202206,Spirits or liquors,Commodity,73131501,Spirits distilling or blending services,Commodity,50202200,Alcoholic beverages,Class
15911100-8,Spirits,subcategory,"Spirits (Hierarchy: Spirituous beverages < Distilled alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202206,Spirits or liquors,Commodity,50202200,Alcoholic beverages,Class,50202209,Soju,Commodity
15911200-9,Liqueurs,subcategory,"Liqueurs (Hierarchy: Spirituous beverages < Distilled alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202206,Spirits or liquors,Commodity,50202200,Alcoholic beverages,Class,50202204,Fortified wine,Commodity
15930000-6,Wines,class,"Wines (Hierarchy: Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202203,Wine,Commodity,50202204,Fortified wine,Commodity,50202205,Sparkling wine,Commodity
15931000-3,Unflavoured wines,category,"Unflavoured wines (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202203,Wine,Commodity,50202210,Clear strained rice wine,Commodity,50202204,Fortified wine,Commodity
15931100-4,Sparkling wine,subcategory,"Sparkling wine (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202205,Sparkling wine,Commodity,50202203,Wine,Commodity,50553623,Canned or jarred non GMO lambrusco grapes,Commodity
15931200-5,Table wine,subcategory,"Table wine (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202203,Wine,Commodity,50202204,Fortified wine,Commodity,50303493,Tokay/pinot gris grapes,Commodity
15931300-6,Port,subcategory,"Port (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202203,Wine,Commodity,50202205,Sparkling wine,Commodity,50202204,Fortified wine,Commodity
15931400-7,Madeira,subcategory,"Madeira (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202204,Fortified wine,Commodity,50601835,Frozen Non GMO madeira/madera beans,Commodity,50451835,Frozen organic madeira/madera beans,Commodity
15931500-8,Grape must,subcategory,"Grape must (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50383923,Lambrusco grape purees,Commodity,50202203,Wine,Commodity,50383949,Sangiovese grape purees,Commodity
15931600-9,Sherry,subcategory,"Sherry (Hierarchy: Unflavoured wines < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202204,Fortified wine,Commodity,50202203,Wine,Commodity,50202200,Alcoholic beverages,Class
15932000-0,Wine lees,category,"Wine lees (Hierarchy: Wine lees < Wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202203,Wine,Commodity,73131502,Wine processing services,Commodity,50202210,Clear strained rice wine,Commodity
15940000-9,Cider and other fruit wines,class,"Cider and other fruit wines (Hierarchy: Cider and other fruit wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202202,Cider or perry,Commodity,50200000,Beverages,Family,50202200,Alcoholic beverages,Class
15941000-6,Cider,category,"Cider (Hierarchy: Cider < Cider and other fruit wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202202,Cider or perry,Commodity,50311594,Organic winesap apples,Commodity,50202600,Fresh pome fruit juice or concentrate,Class
15942000-3,Fruit wines,category,"Fruit wines (Hierarchy: Fruit wines < Cider and other fruit wines < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202202,Cider or perry,Commodity,50315436,Organic perry pears,Commodity,50311594,Organic winesap apples,Commodity
15950000-2,Non-distilled fermented beverages,class,"Non-distilled fermented beverages (Hierarchy: Non-distilled fermented beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202201,Beer,Commodity,50202202,Cider or perry,Commodity,50172005,Mejoo or fermented soybeans,Commodity
15951000-9,Vermouth,category,"Vermouth (Hierarchy: Vermouth < Non-distilled fermented beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50200000,Beverages,Family,50202300,Non alcoholic beverages,Class,50202204,Fortified wine,Commodity
15960000-5,Malt beer,class,"Malt beer (Hierarchy: Malt beer < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202307,Chocolate or malt or other hot beverages,Commodity,50202201,Beer,Commodity,50000000,Food and Beverage Products,Segment
15961000-2,Beer,category,"Beer (Hierarchy: Beer < Malt beer < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202201,Beer,Commodity,50221302,Barley malt,Commodity,50200000,Beverages,Family
15961100-3,Lager,subcategory,"Lager (Hierarchy: Beer < Malt beer < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202201,Beer,Commodity,50221302,Barley malt,Commodity,50200000,Beverages,Family
15962000-9,Brewing or distilling dregs,category,"Brewing or distilling dregs (Hierarchy: Brewing or distilling dregs < Malt beer < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",73131501,Spirits distilling or blending services,Commodity,50202206,Spirits or liquors,Commodity,73131503,Brewery processing services,Commodity
15980000-1,Non-alcoholic beverages,class,"Non-alcoholic beverages (Hierarchy: Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202300,Non alcoholic beverages,Class,50201700,Coffee and tea,Class,73131504,Non alcoholic fruit based beverage processing services,Commodity
15981000-8,Mineral water,category,"Mineral water (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,50202300,Non alcoholic beverages,Class,50200000,Beverages,Family
15981100-9,Still mineral water,subcategory,"Still mineral water (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,50202301,Water,Commodity,48101711,Bottled water dispensers or accessories,Commodity
15981200-0,Sparkling mineral water,subcategory,"Sparkling mineral water (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,50202300,Non alcoholic beverages,Class,50202301,Water,Commodity
15981300-1,Water in solid form,subcategory,"Water in solid form (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,50202301,Water,Commodity,50202300,Non alcoholic beverages,Class
15981310-4,Ice,subcategory,"Ice (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,50202302,Ice,Commodity,50202300,Non alcoholic beverages,Class
15981320-7,Snow,subcategory,"Snow (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,50202300,Non alcoholic beverages,Class,50376220,Canned or jarred organic snow raspberry,Commodity
15981400-2,Flavoured mineral waters,subcategory,"Flavoured mineral waters (Hierarchy: Mineral water < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202310,Spring or mineral water,Commodity,73131505,Water beverages processing services,Commodity,50202301,Water,Commodity
15982000-5,Soft drinks,category,"Soft drinks (Hierarchy: Soft drinks < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202306,Soft drinks,Commodity,50202300,Non alcoholic beverages,Class,73131504,Non alcoholic fruit based beverage processing services,Commodity
15982100-6,Fruit squashes,subcategory,"Fruit squashes (Hierarchy: Soft drinks < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",73131504,Non alcoholic fruit based beverage processing services,Commodity,50466210,Canned or jarred gold squash,Commodity,50466616,Canned or jarred rouge vif d'etampes squash,Commodity
15982200-7,Chocolate milk,subcategory,"Chocolate milk (Hierarchy: Soft drinks < Non-alcoholic beverages < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50202307,Chocolate or malt or other hot beverages,Commodity,50161511,Chocolate or chocolate substitute,Commodity,50202306,Soft drinks,Commodity
15990000-4,"Tobacco, tobacco goods and supplies",class,"Tobacco, tobacco goods and supplies (Hierarchy: Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211600,Tobacco product accessories and supplies,Class,50210000,Tobacco and smoking products and substitutes,Family,50211607,Cigarette papers or filters,Commodity
15991000-1,Tobacco goods,category,"Tobacco goods (Hierarchy: Tobacco goods < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211600,Tobacco product accessories and supplies,Class,50210000,Tobacco and smoking products and substitutes,Family,50211502,Cigarettes or cigars,Commodity
15991100-2,Cigars,subcategory,"Cigars (Hierarchy: Tobacco goods < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211502,Cigarettes or cigars,Commodity,50211600,Tobacco product accessories and supplies,Class,50210000,Tobacco and smoking products and substitutes,Family
15991200-3,Cigarillos,subcategory,"Cigarillos (Hierarchy: Tobacco goods < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211502,Cigarettes or cigars,Commodity,50211505,Herbal cigarettes,Commodity,50211503,Pipe tobacco or leaf tobacco,Commodity
15991300-4,Cigarettes,subcategory,"Cigarettes (Hierarchy: Tobacco goods < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211502,Cigarettes or cigars,Commodity,50210000,Tobacco and smoking products and substitutes,Family,50211607,Cigarette papers or filters,Commodity
15992000-8,Tobacco,category,"Tobacco (Hierarchy: Tobacco < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211600,Tobacco product accessories and supplies,Class,50210000,Tobacco and smoking products and substitutes,Family,50211502,Cigarettes or cigars,Commodity
15992100-9,Manufactured tobacco,subcategory,"Manufactured tobacco (Hierarchy: Tobacco < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211600,Tobacco product accessories and supplies,Class,50210000,Tobacco and smoking products and substitutes,Family,50211502,Cigarettes or cigars,Commodity
15993000-5,Tobacconist supplies,category,"Tobacconist supplies (Hierarchy: Tobacconist supplies < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211600,Tobacco product accessories and supplies,Class,50211607,Cigarette papers or filters,Commodity,50211608,Cigarette lighters or flints,Commodity
15994000-2,Cigarette paper and filter paper,category,"Cigarette paper and filter paper (Hierarchy: Cigarette paper and filter paper < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211607,Cigarette papers or filters,Commodity,50211600,Tobacco product accessories and supplies,Class,60122504,Paper filters,Commodity
15994100-3,Cigarette paper,subcategory,"Cigarette paper (Hierarchy: Cigarette paper and filter paper < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211607,Cigarette papers or filters,Commodity,50211600,Tobacco product accessories and supplies,Class,60122504,Paper filters,Commodity
15994200-4,Filter paper,subcategory,"Filter paper (Hierarchy: Cigarette paper and filter paper < Tobacco, tobacco goods and supplies < Beverages, tobacco and related products < Food, beverages, tobacco and related products)",50211607,Cigarette papers or filters,Commodity,60122504,Paper filters,Commodity,40161803,Filter papers,Commodity
16000000-5,Agricultural machinery,division,Agricultural machinery (Hierarchy: Agricultural machinery),21100000,Agricultural and forestry and landscape machinery and equipment,Family,21101600,Agricultural machinery for planting and seeding,Class,21102000,Agricultural machinery for cleaning and sorting and grading,Class
16100000-6,Agricultural and forestry machinery for soil preparation or cultivation,group,Agricultural and forestry machinery for soil preparation or cultivation (Hierarchy: Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery),21101500,Agricultural machinery for soil preparation,Class,21101517,Rotary tiller or power tiller,Commodity,21101522,Ridge plough or plow,Commodity
16110000-9,Ploughs or disc harrows,class,Ploughs or disc harrows (Hierarchy: Ploughs or disc harrows < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery),21101501,Ploughs,Commodity,21101522,Ridge plough or plow,Commodity,21101500,Agricultural machinery for soil preparation,Class
16120000-2,"Harrows, scarifiers, cultivators, weeders or hoes",class,"Harrows, scarifiers, cultivators, weeders or hoes (Hierarchy: Harrows, scarifiers, cultivators, weeders or hoes < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery)",21101503,Cultivators,Commodity,21101500,Agricultural machinery for soil preparation,Class,22101704,Scarifiers,Commodity
16130000-5,"Seeders, planters or transplanters",class,"Seeders, planters or transplanters (Hierarchy: Seeders, planters or transplanters < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery)",21101600,Agricultural machinery for planting and seeding,Class,21101602,Transplanters,Commodity,21101601,Planters,Commodity
16140000-8,Manure spreaders,class,Manure spreaders (Hierarchy: Manure spreaders < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery),21101804,Fertilizer spreaders or distributors,Commodity,27112907,Broadcast spreaders,Commodity,21101500,Agricultural machinery for soil preparation,Class
16141000-5,Fertiliser distributors,category,Fertiliser distributors (Hierarchy: Fertiliser distributors < Manure spreaders < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery),21101804,Fertilizer spreaders or distributors,Commodity,21101500,Agricultural machinery for soil preparation,Class,21100000,Agricultural and forestry and landscape machinery and equipment,Family
16150000-1,Lawn or sports-ground rollers,class,Lawn or sports-ground rollers (Hierarchy: Lawn or sports-ground rollers < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery),21101508,Rollers for lawn or sports grounds,Commodity,21101507,Agricultural rollers,Commodity,21101500,Agricultural machinery for soil preparation,Class
16160000-4,Miscellaneous gardening equipment,class,Miscellaneous gardening equipment (Hierarchy: Miscellaneous gardening equipment < Agricultural and forestry machinery for soil preparation or cultivation < Agricultural machinery),27112010,Garden forks,Commodity,27112023,Hand cultivator,Commodity,27112007,Secateurs or pruning shears,Commodity
16300000-8,Harvesting machinery,group,Harvesting machinery (Hierarchy: Harvesting machinery < Agricultural machinery),21101704,Combine harvesters,Commodity,21101700,Agricultural machinery for harvesting,Class,21101703,Harvesters,Commodity
16310000-1,Mowers,class,Mowers (Hierarchy: Mowers < Harvesting machinery < Agricultural machinery),21101701,Mowers,Commodity,27112014,Lawnmowers,Commodity,21101700,Agricultural machinery for harvesting,Class
16311000-8,Lawnmowers,category,Lawnmowers (Hierarchy: Lawnmowers < Mowers < Harvesting machinery < Agricultural machinery),27112014,Lawnmowers,Commodity,21101701,Mowers,Commodity,21101700,Agricultural machinery for harvesting,Class
16311100-9,"Lawn, park or sports-ground mowers",subcategory,"Lawn, park or sports-ground mowers (Hierarchy: Lawnmowers < Mowers < Harvesting machinery < Agricultural machinery)",27112014,Lawnmowers,Commodity,21101701,Mowers,Commodity,21101508,Rollers for lawn or sports grounds,Commodity
16320000-4,Haymaking machinery,class,Haymaking machinery (Hierarchy: Haymaking machinery < Harvesting machinery < Agricultural machinery),21101702,Haymaking machinery,Commodity,21101716,Haymaking machinery parts or accessories,Commodity,21101700,Agricultural machinery for harvesting,Class
16330000-7,Straw or fodder balers,class,Straw or fodder balers (Hierarchy: Straw or fodder balers < Harvesting machinery < Agricultural machinery),21101709,Baler,Commodity,24102210,Baling press,Commodity,21101702,Haymaking machinery,Commodity
16331000-4,Pick-up balers,category,Pick-up balers (Hierarchy: Pick-up balers < Straw or fodder balers < Harvesting machinery < Agricultural machinery),21101700,Agricultural machinery for harvesting,Class,21101709,Baler,Commodity,24102210,Baling press,Commodity
16340000-0,Harvesting and threshing machinery,class,Harvesting and threshing machinery (Hierarchy: Harvesting and threshing machinery < Harvesting machinery < Agricultural machinery),21101704,Combine harvesters,Commodity,21101705,Threshing machines,Commodity,21101700,Agricultural machinery for harvesting,Class
16400000-9,Spraying machinery for agriculture or horticulture,group,Spraying machinery for agriculture or horticulture (Hierarchy: Spraying machinery for agriculture or horticulture < Agricultural machinery),21101800,Dispersing and spraying appliances for agriculture,Class,21101801,Sprayers,Commodity,25101935,Spray truck,Commodity
16500000-0,Self-loading or unloading trailers and semi-trailers for agriculture,group,Self-loading or unloading trailers and semi-trailers for agriculture (Hierarchy: Self-loading or unloading trailers and semi-trailers for agriculture < Agricultural machinery),25181612,Agricultural trailer,Commodity,25181709,Skip loader,Commodity,73161502,Agricultural machinery or equipment manufacturing services,Commodity
16510000-3,Self-loading trailers for agriculture,class,Self-loading trailers for agriculture (Hierarchy: Self-loading trailers for agriculture < Self-loading or unloading trailers and semi-trailers for agriculture < Agricultural machinery),25181612,Agricultural trailer,Commodity,25181709,Skip loader,Commodity,25181703,Livestock trailers,Commodity
16520000-6,Unloading trailers for agriculture,class,Unloading trailers for agriculture (Hierarchy: Unloading trailers for agriculture < Self-loading or unloading trailers and semi-trailers for agriculture < Agricultural machinery),25181612,Agricultural trailer,Commodity,25181715,Dump trailer,Commodity,25181703,Livestock trailers,Commodity
16530000-9,Self-loading semi-trailers for agriculture,class,Self-loading semi-trailers for agriculture (Hierarchy: Self-loading semi-trailers for agriculture < Self-loading or unloading trailers and semi-trailers for agriculture < Agricultural machinery),25181612,Agricultural trailer,Commodity,73161502,Agricultural machinery or equipment manufacturing services,Commodity,25181714,Semi trailer,Commodity
16540000-2,Unloading semi-trailers for agriculture,class,Unloading semi-trailers for agriculture (Hierarchy: Unloading semi-trailers for agriculture < Self-loading or unloading trailers and semi-trailers for agriculture < Agricultural machinery),25181612,Agricultural trailer,Commodity,21102000,Agricultural machinery for cleaning and sorting and grading,Class,21101700,Agricultural machinery for harvesting,Class
16600000-1,Specialist agricultural or forestry machinery,group,Specialist agricultural or forestry machinery (Hierarchy: Specialist agricultural or forestry machinery < Agricultural machinery),21102200,Forestry machinery and equipment,Class,21100000,Agricultural and forestry and landscape machinery and equipment,Family,21102205,Forestry skidders,Commodity
